post_owner_name,post_timestamp,post_type,action_type,activity_type,like_count,comment_count,repost_count,post_content,post_url
Miguel Ángel López Borrego,2020-12-04 08:34:09,Text + Photo,post,post,150,3,0,"Hay pocas empresas que puedan decir que son centenarias en hashtag#España y estamos muy orgullosos de ser una de ellas.Durante 125 años, hashtag#Siemens ha acompañado a la sociedad española a través de numerosas dificultades y todas han tenido un denominador común: hashtag#innovación y hashtag#colaboración para superar cualquier reto.Esta semana, he acompañado a Multinacionales con España en diversos eventos y hemos tenido el privilegio de recibir la visita de la Vicepresidenta tercera y Ministra de Asuntos Económicos y Transformación Digital, Nadia Calviño, en nuestra sede.En cada uno de ellos, me han preguntado sobre cuál era la mejor forma de aprovechar los Fondos Europeos. Y creo que el primer paso para responder correctamente es plantearnos qué país queremos ser en 10 años. Si queremos que España tenga una posición de liderazgo y que nuestras empresas sean competitivas, tenemos que desarrollar una economía de alto valor tecnológico e invertir en innovación y formación para desarrollar talento digital.Sólo así podremos estar a la cabeza de Europa y tener un mejor futuro en nuestro país. ¿Estáis de acuerdo?",https://www.linkedin.com/feed/update/urn:li:activity:6740543691804442624
Christian Klein,2020-12-02 12:00:58,Link post,post,post,1301,23,94,"85 % of the largest #carbon emission-intensive companies use SAP to manage their processes. Both a huge responsibility and opportunity! To help our customers reinvent how they approach #sustainability and become #bestrun, we embed #sustainability as a dimension of success in our analytical & transactional applications.",https://www.linkedin.com/feed/update/urn:li:activity:6739870962210107392
Miguel Ángel López Borrego,2020-11-26 16:25:13,Text + Photo,post,post,68,1,0,"The hashtag#COVID19 crisis has shown us that hashtag#industry is essential for a country. In addition to generate employment, it is a critical activity to meet the needs of society.This pandemic has made us identify and be more aware of the weaknesses of our industrial sector. But every crisis represents an opportunity and there are 4 major areas in which we must focus:- Invest in digital technology.- Work on an State Industry Agreement that will help us to increase the share of the sector in the national GDP.- Improve the educational plans to boost digital talent.- Have the vision and purpose to improve the competitiveness of our companies.Thanks to APD for having me in your hashtag#congresoAPD, where I have been able to share these key factors that will make our industry be a pillar of growth again.",https://www.linkedin.com/feed/update/urn:li:activity:6737763139011526657
Miguel Ángel López Borrego,2020-11-26 16:23:49,Text + Photo,post,post,50,0,0,"La crisis del hashtag#COVID19 nos está demostrando que la hashtag#industria es esencial para un país. Además de ser un actor clave en la generación de hashtag#empleo, es una actividad crítica para cubrir las necesidades de la sociedad. Esta pandemia nos ha hecho identificar y ser más conscientes de las debilidades de nuestro sector industrial. Pero toda crisis es una oportunidad de cambio y hay 4 grandes áreas en las que debemos trabajar:- Invertir en la renovación de los equipos tecnológicos por avances digitales.- Apostar por un Pacto de Estado por la Industria que nos ayude a mejorar el peso del sector en el PIB.- Planes de hashtag#formación para impulsar el talento digital.- Tener la visión y el propósito por mejorar la competitividad de nuestras empresas.Gracias a APD por contar conmigo en su hashtag#congresoAPD donde he podido compartir las líneas claves para que la industria vuelva a ser un motor de crecimiento.",https://www.linkedin.com/feed/update/urn:li:activity:6737762785733709824
Christian Klein,2020-11-25 13:01:40,Link post,post,post,1199,29,70,"We at SAP aim to support our customers multi-tiered #supplychain #networks in the best possible way. The #SAPBusinessNetwork embraces the interdependency of nowadays complex #business #ecosystems and proactively takes the next step. Within the network, customers can choose for example from #manufacturers or #suppliers that comply with their labor standards or who are closest to them in reducing #emissions. It is no longer just a matter of doing business with one another from point to point, but to create a network of networks that promises a #sustainable profit for everyone.",https://www.linkedin.com/feed/update/urn:li:activity:6737349523108057088
Bernd Montag,2020-11-23 07:30:36,Link post,post,post,481,51,16,"Every pioneer crossing the “Point of No Return” needs confidence in themselves and their equipment, a touch of courage, and the conviction that it’s all worth the hard work. In 2021, healthcare will reach such a point: There’s no way back for digital first. This is the second of two articles in which I invite you to discuss some #BigIdeas2021 about what lies ahead in 2021 and beyond – with a focus on #medicine and #healthcare. LinkedIn News",https://www.linkedin.com/feed/update/urn:li:activity:6736541431948705792
Bernd Montag,2020-11-23 07:28:49,Link post,post,post,112,3,3,"Alle Pioniere, die den „Point of No Return“ überschreiten, brauchen Vertrauen in sich und die Ausrüstung, eine Portion Mut und die Überzeugung, dass es die Mühe wert ist. 2021 erreicht das Gesundheitswesen so einen Punkt: für „digital-first“ gibt es kein Zurück mehr. Dies ist der zweite von zwei Artikeln, in denen ich einige #BigIdeas2021 diskutiere, was im Jahr 2021 und danach vor uns liegt – mit einem Fokus auf #Medizin und #Gesundheitsversorgung. LinkedIn News",https://www.linkedin.com/feed/update/urn:li:activity:6736540982206058496
Miguel Ángel López Borrego,2020-11-20 08:22:43,Text + Video,post,post,115,3,7,"What is at stake for hashtag#Spain if it does not invest in the industrial sector? Openly, its future.It is the responsibility of both, large companies and institutions, commit to innovation and adapt processes to new demands.For this purpose, we need to help hashtag#SMEs to become great industrial champions and to be able to compete at an international level.All this is achieved with three essential pillars: investment, hashtag#digitalization and hashtag#sustainability. Without these areas, we will not be able to generate value for the country and for the society.As the other hashtag#CEOs in the discussion panel on El Pais, I am completely convinced of the importance of creating an industrial plan coordinated with the main actors in which the different ecosystems coexist. And with this plan we achieve that Spain becomes a world reference.hashtag#siemens hashtag#transformtheeveryday hashtag#climatechange",https://www.linkedin.com/feed/update/urn:li:activity:6735467385760821248
Miguel Ángel López Borrego,2020-11-20 08:20:49,Text + Video,post,post,142,5,10,"¿Qué se juega hashtag#España si no apuesta por el sector industrial? Francamente, su futuro.Es responsabilidad, tanto de las grandes empresas como de las instituciones, apostar por la hashtag#innovación y adecuar los procesos a las nuevas demandas. Para ello, tenemos que ayudar a que las hashtag#PYMEs se conviertan en grandes campeones industriales y sean capaces de competir a un nivel internacional.Todo ello se consigue con tres pilares: inversión, hashtag#digitalización y hashtag#sostenibilidad. Sin estas claves, no podremos generar valor para el país y para la sociedad.Al igual que mis compañeros de debate en El Pais, estoy completamente convencido de la importancia de crear un plan industrial coordinado con los principales actores en el que convivan los diferentes ecosistemas y con el que logremos que España se convierta en referente mundial.",https://www.linkedin.com/feed/update/urn:li:activity:6735466905055838208
Christian Klein,2020-11-18 13:47:29,Link post,post,post,1071,13,59,"For more than 30 years, together with our customers, we at SAP have been developing #industry specific software and #modifications on premise, tailored to their unique needs. We defined core business processes and gained deep expertise in end-to-end processes across #industries. Now, together with our #ecosystem and building on our #Business Technology Platform, we are providing #modular #cloud solutions for the core business of our customers in an open environment. #industrycloud",https://www.linkedin.com/feed/update/urn:li:activity:6734824341004943360
Bernd Montag,2020-11-16 10:21:10,Link post,post,post,1076,95,15,The pandemic has been slowing down our lives in many areas – but in the healthcare system it’s just the opposite. Three familiar trends are massively picking up momentum here.This is the first of two articles in November in which I discuss some #BigIdeas2021 about what lies ahead in 2021 and beyond – with a focus on #medicine and #healthcare. LinkedIn News,https://www.linkedin.com/feed/update/urn:li:activity:6734047641715392512
Bernd Montag,2020-11-16 10:19:24,Link post,post,post,158,8,7,"Die Pandemie hat unser Leben in einigen Bereichen entschleunigt – aber im Gesundheitswesen ist es genau umgekehrt. Hier nehmen drei bekannte Trends massiv an Fahrt auf. Dies ist der erste von zwei Artikeln im November, in denen ich einige #BigIdeas2021 diskutiere, was im Jahr 2021 und danach vor uns liegt – mit einem Fokus auf #Medizin und #Gesundheitsversorgung. LinkedIn News",https://www.linkedin.com/feed/update/urn:li:activity:6734047196745887744
Christian Klein,2020-11-11 14:06:53,Link post,post,post,1668,25,83,"Since 1972, we at SAP have partnered with our customers and led every evolutionary stage of their business – as trusted partners, paradigm shifters and drivers of their #businesstransformation. Building on our heritage and together with our customers and partners, we will again reinvent how businesses run. We will expand our strong core to enable our customers to become more #resilient, more #profitable, and more #sustainable. #sustainability #bestrun #intelligententerprise #saps4hana #customerexperience #digitaltransformation #erp #sap #cx #industrycloud #businessnetwork",https://www.linkedin.com/feed/update/urn:li:activity:6732292505812918272
Miguel Ángel López Borrego,2020-10-27 11:34:07,Text + Photo,post,post,52,0,0,"What makes an organization a leading example?It can be summarized in three keys:✔️ Having a purpose✔️ Knowing how to transmit it✔️ Bringing it to life in the company ecosystem.All this has a clear goal, building a better tomorrow.The more we take care of our ecosystems and communicate the why and what of our purpose, the more positive results we will obtain, and the stronger the relationship with our partners and clients will become.At Siemens our goal is to hashtag#transformtheeveryday to make it better and we do it leading by example. We empower our employees to think outside the box and put the customer at the center of their actions. To achieve this, collaboration is key. By fostering synergies with diverse groups, we learn what matters to our clients and offer solutions that strengthen their business.Today I had the pleasure of sharing these ideas at the Annual Forum of Club Excelencia en Gestión.Congratulations and thank you for counting with my participation in the event!",https://www.linkedin.com/feed/update/urn:li:activity:6726818242825854976
Miguel Ángel López Borrego,2020-10-27 11:32:16,Text + Photo,post,post,35,2,0,"¿Qué es lo que convierte a una organización en un ejemplo a seguir?Se resume en tres claves:✔️ Tener un propósito✔️ Hacerlo realidad✔️ Fomentar su práctica en su ecosistema.Todo ello con el objetivo claro de construir un mejor mañana.Cuanto más cuidamos nuestros ecosistemas y más comunicamos el por qué y para qué de nuestro propósito, más resultados positivos obtenemos y más fructífera se vuelve nuestra relación con partners y clientes.En hashtag#Siemens ese objetivo es transformar el día a día para hacerlo mejor y lo llevamos a la práctica a través del ‘lead by example’.Intentamos empoderar a nuestros colaboradores para que piensen out-of-the box y pongan al cliente en el centro de su acción. Y, para lograrlo, no hay nada como la colaboración. Gracias a crear sinergias con diversos grupos, logramos comprender qué le importa al cliente y ofrecerle soluciones que fortalecen sus negocios.Hoy he tenido el placer de compartir estas ideas en el hashtag#ForoAnual del Club Excelencia en Gestión. Desde aquí, mi enhorabuena y mi agradecimiento por contar con mi participación en el evento.",https://www.linkedin.com/feed/update/urn:li:activity:6726817779745345536
Miguel Ángel López Borrego,2020-10-23 07:35:55,Text + Album,post,post,125,16,0,"𝘍𝘰𝘳 𝘦𝘯𝘨𝘭𝘪𝘴𝘩 𝘷𝘦𝘳𝘴𝘪𝘰𝘯 𝘴𝘦𝘦 𝘣𝘦𝘭𝘰𝘸¿Sabéis que un único árbol evita la emisión de 22 kg de hashtag#CO2?Quiero agradecer a todos los empleados, que junto conmigo, han dedicado su tiempo a plantar más de 1.000 árboles en hashtag#Madrid para que todos tengamos un aire más limpio.Pero este solo es el primer paso de un largo camino. A través de la iniciativa “Los bosques de Siemens Gamesa”, ayudaremos a plantar más de 50.000 árboles, reforestando áreas de todo el mundo, desde los pulmones del Amazonas hasta Estados Unidos.--------------hashtag#Didyouknow that a single tree prevents the emission of 22 kg of CO2? This weekend we launched ‘The hashtag#SiemensGamesa Forests’ initiative in hashtag#Madrid.I would like to thank all the employees who joined us and helped to plant over 1,000 trees in Madrid so that we all have cleaner air. But this is only the first step on a long road. Through ‘The Siemens Gamesa Forest’ initiative we will plant more than 50,000 trees, reforesting areas around the world, from the lungs of the Amazon to France, Morocco and the United States.",https://www.linkedin.com/feed/update/urn:li:activity:6725308748694335488
Miguel Ángel López Borrego,2020-10-21 15:13:13,Text + Photo,post,post,256,5,2,"How to turn a challenge into an opportunity? What challenges does the industry face? These were the two big questions raised during the hashtag#ForbesRS.  Companies across the world are facing unprecedented hardships due to the hashtag#coronavirus. The hashtag#pandemic has upended our lives, reshaping everything from global supply chains to our workplaces and accelerated major trends as the shift to digital in business to business, the decline of global exposure and move to local and the raise of competitive intensity. hashtag#Business sector now faces the challenge of the restrictions imposed, but there will also be significant opportunities that arise as a result of the disruption. The hashtag#EuropeanGreenDeal has this objective at its heart, not only by supporting the recovery but also by investing in our future. I truly believe that innovation is key for this purpose. Digital technologies will boost jobs and growth, the resilience of our society and care for our environment. And Siemens is playing a major role across all these areas.Our technology can be found everywhere in our daily lives. We commute in cars designed with Siemens hashtag#software, built in factories automated by hashtag#Siemens, and if electric, charged by a decentralized Siemens hashtag#SmartGrid.(more in comments)",https://www.linkedin.com/feed/update/urn:li:activity:6724699055517257728
Christian Klein,2020-10-07 12:23:46,Link post,post,post,754,10,66,"#customerexperience is one key element of SAP’s holistic strategy of the #intelligententerprise. Our investments, most recently with the planned acquisition of Emarsys, are demonstrations of our commitment to the #CX market. Check out how we are reinventing the #customerexperience and join us at #SAPCXLive! SAP Customer Experience",https://www.linkedin.com/feed/update/urn:li:activity:6719582979984789505
Christian Klein,2020-10-03 06:33:38,Link post,post,post,2218,37,40,"Today we celebrate 30 years of German Reunification. While there is plenty of work left to do, let’s take a moment to reflect and remind ourselves that we have more things in common than that which divides us #GermanReunification #Democracy #Freedom #ValuesMatter",https://www.linkedin.com/feed/update/urn:li:activity:6718045313736691712
Miguel Ángel López Borrego,2020-10-02 10:24:54,Text + Video,post,post,137,1,0,"Once you start looking for it, Siemens technology is everywhere. Innovative technology has been at our core for more than 170 years and we have been part of many fruitful projects around the World. However, being successful today does not guarantee success tomorrow.For that reason, today we start a new chapter at hashtag#Siemens. One in which we focus on being open to change, working in a new ways, experimenting, and adapting. Always learning. Rather than make yesterday last, we are building tomorrow.We are the only company in the market that can connect OT and IT and join the real and the digital world to enable our clients to solve real problems. We put innovation at the service of society and our customers to transform our present.This is what the new Siemens stands for and what holds us together.The World is changing. Now it is our turn to adapt to this new Era.Would you like to join us? https://lnkd.in/dqsKsmZhashtag#TransformTheEveryday",https://www.linkedin.com/feed/update/urn:li:activity:6717741128436736000
Miguel Ángel López Borrego,2020-10-02 10:14:24,Text + Video,post,post,163,1,6,"Una vez que empiezas a mirar, la tecnología de Siemens está por todas partes. La hashtag#innovación forma parte de nuestro ADN desde hace más de 170 años y hemos sido parte de muchos proyectos fructíferos alrededor del mundo. Sin embargo, tener éxito hoy no te garantiza el triunfo mañana.Hoy comenzamos un nuevo capítulo en hashtag#Siemens. Uno en el que nos centraremos en estar abiertos al cambio, trabajando de una nueva manera, experimentando y adaptándonos. Siempre aprendiendo. En vez de anclarnos en el pasado, vamos a construir el mañana. Somos la única empresa del mercado capaz de tender puentes entre el OT y el IT y unir el mundo real y el digital para permitir a nuestros clientes resolver problemas de verdad. Ponemos la innovación al servicio de la sociedad y de nuestros clientes para transformar el presente.Esto es lo que la nueva Siemens representa y lo que nos mantiene unidos.El mundo está cambiando. Ahora es nuestro turno de adaptarnos a esta nueva Era. ¿Te unes a nosotros? https://sie.ag/2JWF7Gdhashtag#TransformTheEveryday",https://www.linkedin.com/feed/update/urn:li:activity:6717738483588337664
Roland Busch,2020-10-01 10:11:48,Link post,post,post,1594,33,60,"Our company is changing so that we serve our customers better, by innovating faster. Today, Siemens begins a new chapter as a technology company, centered on those industries that form the backbone of economies – #manufacturing, #infrastructure, and #transport. Everything we do will be about empowering our customers to be successful. Everything we do will be about shaping a more sustainable world. By helping customers to transform their industries, we help them to #TransformTheEveryday for billions of people.Jim Hagemann Snabe, Joe Kaeser, Ralf P. Thomas, Klaus Helmrich, Cedrik Neike, Matthias Rebellius, Judith Wiese",https://www.linkedin.com/feed/update/urn:li:activity:6717375442782846977
Tim Höttges,2020-09-14 06:31:51,Link post,post,post,262,3,9,"The corona virus has also affected the culture industry. This concerns us as an audience. But above all the cultural workers themselves. That is why it is imperative to revive the cultural sector. Perhaps not with 20,000 spectators in one place. But with safety!#culture #covid19 #wewontstop",https://www.linkedin.com/feed/update/urn:li:activity:6711159498368684033
Tim Höttges,2020-09-14 06:30:09,Link post,post,post,525,29,8,"Ob 20.000 Zuschauer bei einem Konzert momentan richtig sind; da bin ich unsicher. Richtig ist auf jeden Fall, die Kultur wieder zu beleben. Mit neuen Formaten. Mit Publikum. Und mit Sicherheit. Die Telekom leistet dazu ihren Beitrag. Ehrensache, bei 250 Jahre Beethoven!#dabei #kultur #beethoven",https://www.linkedin.com/feed/update/urn:li:activity:6711159068674793472
Christian Klein,2020-09-10 17:11:59,Link post,post,post,1063,20,58,"There is no #industry that isn't affected by #digitaltransformation. Our answer: industry-specific #cloud #solutions. Together with our trusted partner Bosch, we now take this to an industry that like hardly any other represents how #business #models are changing, how enterprises need to work differently and how much #sustainability matters: The #automotive industry.",https://www.linkedin.com/feed/update/urn:li:activity:6709871040236941313
Miguel Ángel López Borrego,2020-09-03 13:26:28,Text + Photo,post,post,382,7,4,"The boost to hashtag#WindEnergy is key in hashtag#EnergyTransition. To succeed in the challenges imposed by the hashtag#EU on hashtag#decarbonisation planned for 2030 we must start working now.The sector needs the obstacles to its development to be removed and a timely and well-planned grid expansion to be encouraged. A Zero-carbon economy in 2050 requires that up to 450 GW of offshore wind power be installed in the EU alone.Furthermore, in the hashtag#NewNormal, the development of clean energies will play a decisive role in building a more hashtag#Sustainable and hashtag#Efficient society together. From hashtag#SiemensGamesa we are going to work for it, as I have explained today in the V Energy Forum organized by El Economista in which issues such as the regulation of the auction system or other challenges faced by the sector have been analyzed.",https://www.linkedin.com/feed/update/urn:li:activity:6707277570582310913
Miguel Ángel López Borrego,2020-09-03 13:22:48,Text + Photo,post,post,111,1,0,"El impulso a la hashtag#EnergíaEólica es clave en la hashtag#TransiciónEnergética. Para tener éxito en los retos impuestos por la hashtag#UE sobre hashtag#descarbonización previstos para 2030, debemos empezar a trabajar ya. El sector necesita que se eliminen los obstáculos a su desarrollo y que se fomente una expansión de la red a tiempo y bien planificada. Una economía libre de carbono en 2050 exige que se empiece a instalar ya, solo en la eurozona, hasta 450 GW de energía hashtag#EólicaMarina.Además, en la hashtag#NuevaNormalidad el desarrollo de las energías limpias jugará un papel determinante para construir entre todos una sociedad más hashtag#Sostenible y hashtag#Eficiente.Desde hashtag#SiemensGamesa vamos a trabajar para ello como he explicado hoy en el V Foro de hashtag#Energía organizado por El Economista. En el encuentro se han analizado temas como la regulación del sistema de subastas y otros retos a los que se enfrenta el sector.",https://www.linkedin.com/feed/update/urn:li:activity:6707276650167443456
Christian Bruch,2020-09-01 17:30:28,Link post,post,post,836,10,45,"Who are we? Where do we compete? How do we deliver? Why are we the right investment? Hosted by Siemens AG, Siemens Energy today gave analysts, investors and other interested parties detailed answers to these questions at the company’s first virtual #CapitalMarketDay. I am convinced that it became clear that Siemens Energy is on the right track, and we have every reason to be confident. My heartfelt thanks to all of you who created and organized this event. All presentations from Capital Market Day can be found here: https://sie.ag/2ERt5vQ",https://www.linkedin.com/feed/update/urn:li:activity:6706614199608496128
Christian Klein,2020-07-30 07:03:29,Link post,post,post,1832,33,156,"SAP’s #Integration Plan in the #Cloud - your success is our mission. You are wondering when, what, and how to transform to be well equipped for your changing business needs? SAP is here to guide you through your transformation and to support you along the way.",https://www.linkedin.com/feed/update/urn:li:activity:6694497614848651264
Markus Steilemann,2020-07-16 15:43:24,Link post,post,post,186,2,4,The impending upswing must become a greener one delivering on overarching sustainability goals.,https://www.linkedin.com/feed/update/urn:li:activity:6689555025989029888
Miguel Ángel López Borrego,2020-07-16 08:09:24,Text + Photo,post,post,111,2,0,"My condolences to all who lost their lives due to this terrible COVID-19 pandemic.Today we have gathered in a solemn act, to pay tribute to all those who have fought this virus and the victims. On behalf of Siemens, I would like to convey our sympathies, support and encouragement to all families who have lost their loved ones. We would also like to acknowledge the professionals who have worked tirelessly during this crisis.The virus has not disappeared. For this reason, now, more than ever, we must remain united as a society to be able to go forward and be responsible to prevent its spread.Rest in peace 🖤",https://www.linkedin.com/feed/update/urn:li:activity:6689440773273874432
Miguel Ángel López Borrego,2020-07-16 08:07:20,Text + Photo,post,post,170,4,3,"Mi más sentido pésame a todas las personas que perdieron la vida por esta terrible pandemia del hashtag#COVID19.Hoy nos hemos reunido en un acto solemne, para homenajear a todos aquellos que han combatido este virus y a las víctimas.En nombre de hashtag#Siemens quiero transmitir nuestras condolencias, apoyo y ánimo, a los familiares que han perdido seres queridos. Asimismo, trasladar nuestro reconocimiento a los profesionales que han trabajado incansablemente durante esta crisis sanitaria.El virus aún no ha desaparecido. Por ello, en estos momentos, más que nunca, debemos permanecer unidos como sociedad para poder seguir adelante y actuar con responsabilidad para evitar su propagación.D.E.P. 🖤",https://www.linkedin.com/feed/update/urn:li:activity:6689440253314387969
Christian Bruch,2020-07-01 10:03:46,Link post,post,post,249,1,2,"Die deutsche EU-Ratspräsidentschaft, die heute beginnt, kann sich über einen Mangel an anspruchsvollen Aufgaben nicht beklagen. Sie muss in den kommenden Wochen und Monaten ihren Beitrag dazu leisten, eine Einigung sowohl zum mehrjährigen Finanzrahmen als auch zum Aufbaufonds „Next Generation EU“ zu erreichen. Dieses Instrument, über das die EU-Kommission 750 Milliarden Euro Corona-Hilfen bereitstellen will, bietet eine gute Möglichkeit, Investitionen zielgerichtet in den Ausbau nachhaltiger Energiesysteme zu lenken und so einen klaren Weg zum „2050“-Ziel zu beschreiben. #WeEnergizeSociety #TeamPurple",https://www.linkedin.com/feed/update/urn:li:activity:6684033737455476736
Christian Bruch,2020-07-01 09:56:04,Link post,post,post,446,5,11,"The German presidency of the EU Council, which begins today, can hardly complain of a shortage of demanding tasks ahead. Over the coming weeks and months, the presidency must help achieve agreement on both the Multiannual Financial Framework and the “Next Generation EU” recovery instrument. This instrument offers a good opportunity to channel investment into an expansion of sustainable energy systems. #WeEnergizeSociety #TeamPurple",https://www.linkedin.com/feed/update/urn:li:activity:6684031799720579072
Markus Steilemann,2020-06-25 10:49:35,Link post,post,post,274,7,23,The benefits of plastics for a sustainable future are as obvious as the challenges that still need to be solved.,https://www.linkedin.com/feed/update/urn:li:activity:6681870942198632448
Markus Steilemann,2020-06-25 10:47:00,Link post,post,post,138,3,2,"Der Nutzen von Kunststoffen für eine nachhaltige Zukunft ist genauso offensichtlich wie die Herausforderungen, die noch zu lösen sind.",https://www.linkedin.com/feed/update/urn:li:activity:6681870292412858368
Miguel Ángel López Borrego,2020-06-18 16:26:36,Text + Photo,post,post,255,11,0,"𝘚𝘱𝘢𝘯𝘪𝘴𝘩 𝘷𝘦𝘳𝘴𝘪𝘰𝘯 𝘣𝘦𝘭𝘰𝘸I would like to congratulate Andreas Nauen on his appointment as the new CEO of Siemens Gamesa.During his career with the company, he has demonstrated his ability to manage complex projects and I am sure he will lead this new stage successfully.At the same time, I would like to thank Markus Tacke for his commitment over the last three years at the head of this great company and for his special dedication during the integration of Siemens Wind Power and Gamesa.➖➖➖➖➖➖➖➖Quiero dar la enhorabuena a Andreas Nauen por su nombramiento como nuevo CEO de hashtag#SGRE.Durante su trayectoria en la compañía, ha demostrado su capacidad para manejar proyectos complejos y estoy seguro de que va a liderar esta nueva etapa con éxito.Quiero, al mismo tiempo, agradecer a Markus Tacke su compromiso durante los tres últimos años al frente de esta gran empresa y su especial dedicación durante la integración de Siemens Wind Power y hashtag#Gamesa.hashtag#windpower hashtag#siemensgamesa",https://www.linkedin.com/feed/update/urn:li:activity:6679419038378135552
Tim Höttges,2020-06-16 14:41:31,Link post,post,post,850,36,30,"I was about to go to the golf course when I got a call from two ministers. After a big political discussion about the corona app, we, Deutsche Telekom and SAP, were asked to take over the project of developing a corona warning app and implement it professionally. Only 50 days later we can say: We did it!#corona #digitization #pandemic",https://www.linkedin.com/feed/update/urn:li:activity:6678667817568620546
Tim Höttges,2020-06-16 14:34:11,Link post,post,post,1441,69,28,"In nur 50 Tagen ist es uns gemeinsam mit SAP gelungen, die Corona-Warn-App zu starten. Das war ein starkes Projekt mit starken Teams. Nun hoffe ich, dass möglichst viele Menschen die App nutzen werden.#digitization #corona #ichappmit #coronawarnapp",https://www.linkedin.com/feed/update/urn:li:activity:6678665974541099008
Christian Bruch,2020-06-10 13:56:38,Link post,post,post,898,17,56,"With the adoption of the national hydrogen strategy, Germany has sent an important signal today on the way to a new era of energy and climate policy. The consistent implementation of the hydrogen strategy will effectively strengthen Germany's innovative capabilities. As a company, we will make use of the framework and continue to do everything in our power to build a hydrogen economy on an industrial scale. Industry, science, politics and society must work together to shape the opportunities of hydrogen as the energy carrier of the future. #teamsiemensenergy #futureofenergy",https://www.linkedin.com/feed/update/urn:li:activity:6676482194304753664
Christian Bruch,2020-06-10 13:48:29,Link post,post,post,526,42,9,"Mit der Verabschiedung der Nationalen Wasserstoffstrategie hat Deutschland heute ein wichtiges Zeichen auf dem Weg in ein neues energie- und klimapolitisches Zeitalter gesetzt. Die konsequente Umsetzung der Wasserstoffstrategie wird den Innovationsstandort Deutschland nachhaltig stärken. Wir werden als Unternehmen die Rahmenbedingungen nutzen und unsere Aktivitäten für den Aufbau einer Wasserstoff-Wirtschaft im industriellen Maßstab weiter mit aller Kraft betreiben. Wirtschaft, Wissenschaft, Politik und Gesellschaft müssen die Chancen von Wasserstoff als Energieträger der Zukunft gemeinsam gestalten. #teamsiemensenergy #futureofenergy",https://www.linkedin.com/feed/update/urn:li:activity:6676480145253036032
Bernd Montag,2020-06-10 09:27:05,Link post,post,post,177,3,6,"#SARS_CoV_2 ist derzeit die disruptivste Kraft, die unsere filigran miteinander verwobenen Gesellschaften erschüttert. Um das #Virus zu bekämpfen, müssen wir es zuerst sichtbar machen. Bei #SiemensHealthineers starten wir damit im #Labor ‒ aber unsere Antwort auf #COVID19 geht weit über klinische Maßnahmen hinaus.",https://www.linkedin.com/feed/update/urn:li:activity:6676414361034092544
Bernd Montag,2020-06-10 09:14:59,Link post,post,post,230,6,7,"#SARS_CoV_2 is currently the most disruptive force shaking the very foundations of our societies. To #fightCOVID19, we need to make it visible first. At #SiemensHealthineers, we start at the #laboratory – but our complete #COVID19 response goes far beyond clinical measures.",https://www.linkedin.com/feed/update/urn:li:activity:6676411315860340736
Leo Birnbaum,2020-05-18 14:00:40,Link post,post,post,121,6,2,"#systemrelevant – das ist im Moment ein Attribut, das gerne verteilt wird. Und für uns als Infrastrukturbetreiber gilt: Wir sind systemrelevant. Und trotzdem mag ich den Begriff nicht. Denn er impliziert in meinen Augen eine Wertung, die ich unangemessen finde. #newnormal",https://www.linkedin.com/feed/update/urn:li:activity:6668148288392445952
Miguel Ángel López Borrego,2020-05-18 13:33:21,Text + Video,post,post,199,8,11,"Ha llegado el momento de aprender a vivir en una hashtag#NuevaNormalidad.Habrá cosas diferentes, pero sabremos adaptarnos porque nuestra capacidad de superación e innovación no tiene límites. Si estamos unidos en esta batalla, nos espera un futuro que, aunque desconocido, será especial y prometedor.  Durante esta crisis por el COVID-19, he reafirmado algo que ya sabía: las empresas las hacen las personas. Los empleados de Siemens hemos demostrado ser una gran familia. Hemos luchado, desde cada una de nuestras áreas, para no permitir que el virus nos venciese. Gracias a todos por el compromiso y el esfuerzo. Y recordad: este es un día más, pero un día menos.hashtag#TodosJuntos podremos vencer al hashtag#COVID19.--------It´s time to live in the hashtag#NewNormal.Some things will be different, but we will know how to adapt because our capacity to overcome any obstacle and to innovate has no limits. If we are united in this battle, the future that awaits us, although unknown, will be special and promising for sure. During the COVID-19 crisis, I have reaffirmed something that I have known: companies are made by people. hashtag#Siemens´ employees have proven to be a big family. We have fought, from each and everyone of our areas, not to let the virus defeat us.Thank you all for your commitment and effort!",https://www.linkedin.com/feed/update/urn:li:activity:6668141413579952128
Markus Steilemann,2020-05-05 17:04:41,Link post,post,post,70,3,0,Welche Lehren ziehen wir aus der Corona-Krise für die Gestaltung unserer Zukunft? Meine Gedanken dazu.,https://www.linkedin.com/feed/update/urn:li:activity:6663483555466747904
Markus Steilemann,2020-05-05 17:01:10,Link post,post,post,256,9,7,Which lessons do we draw from the Corona crisis to shape a brighter future? Here are my thoughts on this.,https://www.linkedin.com/feed/update/urn:li:activity:6663482669893992448
Oliver Bäte,2020-04-30 11:33:32,Link post,post,post,659,18,41,,https://www.linkedin.com/feed/update/urn:li:activity:6661588279021850624
